"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1755583235.631,345,309,309,309,342,346,394,331,325,370,329,343,310,308,309,305,309,309,309,317,310,305,309,308,304,309,367,324,308,339,338,309,316,305,314,-9.0,22.0,41.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.013671875,-0.0172119140625,0.998779296875
1755583235.641,346,299,310,313,343,346,393,331,325,369,329,342,310,305,309,309,308,309,309,316,305,305,308,308,309,309,369,324,309,338,333,309,314,304,312,-9.0,22.0,41.0,0.1220703050494194,-0.0610351525247097,-0.1220703050494194,-0.01318359375,-0.0172119140625,0.99951171875
1755583235.651,345,310,310,309,341,348,395,331,326,356,330,340,310,309,309,308,308,309,307,315,305,309,309,304,308,309,367,325,305,339,333,309,316,309,312,-9.0,22.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0140380859375,-0.0172119140625,1.000244140625
1755583235.661,343,309,310,309,341,348,396,331,325,368,329,342,310,310,309,310,309,309,307,316,310,307,307,308,309,307,368,325,309,332,338,309,315,305,305,-9.0,22.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0140380859375,-0.0172119140625,1.000244140625
1755583235.671,344,311,309,309,342,348,395,329,340,369,328,341,310,310,309,309,309,309,300,316,310,309,308,305,309,309,367,325,309,338,331,309,316,309,310,-9.0,22.0,41.0,0.1220703050494194,0.0,-0.1220703050494194,-0.0142822265625,-0.01708984375,1.0003662109375
1755583235.681,344,310,310,309,327,346,396,331,326,369,329,342,310,292,308,285,285,295,309,304,295,308,308,305,307,305,368,325,309,332,332,308,314,309,305,-9.0,22.0,41.0,0.1220703050494194,0.0,-0.0610351525247097,-0.0150146484375,-0.0177001953125,0.9998779296875
1755583235.691,344,309,310,309,341,348,394,329,325,369,329,343,310,309,310,305,305,309,308,312,302,308,309,309,309,304,367,325,309,332,332,308,315,310,314,-9.0,22.0,41.0,0.0610351525247097,0.0,-0.1220703050494194,-0.0150146484375,-0.0177001953125,0.9998779296875
1755583235.701,345,310,310,310,341,348,395,319,325,369,329,342,310,310,309,309,309,302,305,316,309,309,309,305,309,310,367,325,309,345,332,302,316,309,287,-10.0,20.0,43.0,0.0610351525247097,0.0,-0.1220703050494194,-0.014892578125,-0.017822265625,0.999267578125
1755583235.711,346,309,310,310,343,351,394,329,326,369,328,342,310,310,309,309,309,309,305,323,307,308,309,309,308,309,368,325,309,339,331,310,314,309,310,-10.0,20.0,43.0,0.1220703050494194,-0.0610351525247097,-0.0610351525247097,-0.013671875,-0.0177001953125,0.9991455078125
1755583235.721,344,309,310,309,341,345,391,331,325,369,329,341,310,310,309,308,309,309,309,316,309,305,308,307,309,300,367,325,309,338,332,309,315,309,314,-10.0,20.0,43.0,0.0610351525247097,0.0,-0.0610351525247097,-0.013671875,-0.0177001953125,0.9991455078125
1755583235.731,345,310,310,309,341,348,394,329,314,369,330,342,310,300,309,309,309,309,304,316,309,306,309,306,309,309,367,325,309,338,332,310,314,309,313,-10.0,20.0,43.0,0.0610351525247097,0.0,-0.0610351525247097,-0.013427734375,-0.0179443359375,1.0
1755583235.741,345,310,304,309,341,348,393,343,324,369,329,343,305,310,310,309,310,290,300,316,309,307,305,307,305,309,368,325,307,338,330,309,314,309,310,-10.0,20.0,43.0,0.0610351525247097,0.0,-0.0610351525247097,-0.01416015625,-0.0167236328125,0.9990234375
