"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1755583235.631,316,310,310,321,310,311,310,342,344,327,353,315,311,310,316,310,310,310,310,319,311,311,311,310,310,327,341,314,349,312,321,311,318,311,310,-11.0,-42.0,42.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.002685546875,-0.0289306640625,0.9898681640625
1755583235.641,317,310,311,324,310,310,310,344,345,326,353,316,310,311,317,310,310,309,310,317,311,306,310,310,311,327,339,315,349,311,324,311,318,313,311,-11.0,-42.0,42.0,0.6713866591453552,0.6713866591453552,-0.1220703050494194,0.002685546875,-0.02880859375,0.98974609375
1755583235.651,316,310,310,321,310,310,310,342,345,327,354,315,311,311,316,310,310,310,310,318,311,311,310,310,310,327,340,310,352,313,323,311,318,312,311,-11.0,-42.0,42.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.00244140625,-0.029052734375,0.9896240234375
1755583235.661,316,310,310,321,310,310,310,341,344,326,353,316,310,311,316,311,310,309,311,319,311,311,311,311,311,327,340,313,351,313,321,311,318,311,311,-11.0,-42.0,42.0,0.6713866591453552,0.6713866591453552,-0.0610351525247097,0.002685546875,-0.029541015625,0.990234375
1755583235.671,316,310,311,321,311,310,310,341,345,325,352,316,312,311,316,310,310,310,310,318,310,311,310,311,310,327,340,315,352,313,322,311,318,311,311,-11.0,-42.0,42.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.002685546875,-0.0296630859375,0.990966796875
1755583235.681,316,310,310,322,310,310,311,341,345,326,354,316,310,312,318,309,310,310,310,319,310,311,311,309,311,326,340,313,351,313,324,311,316,310,310,-11.0,-42.0,42.0,0.6103515625,0.6103515625,-0.0610351525247097,0.00244140625,-0.0302734375,0.9903564453125
1755583235.691,316,310,310,321,310,310,310,341,348,326,354,316,310,311,316,309,310,310,310,317,312,311,310,311,311,327,341,315,352,313,321,310,318,312,311,-11.0,-42.0,42.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0023193359375,-0.03076171875,0.989501953125
1755583235.701,317,310,310,318,310,310,310,338,345,326,354,315,310,305,316,310,310,310,310,318,312,310,311,310,310,327,340,313,351,313,321,311,317,311,311,-11.0,-42.0,42.0,0.6103515625,0.6103515625,-0.0610351525247097,0.002197265625,-0.03125,0.9903564453125
1755583235.711,316,310,310,321,310,311,310,342,345,326,353,316,310,310,316,310,310,310,310,317,311,310,311,310,311,327,340,313,351,313,324,311,321,310,312,-11.0,-42.0,42.0,0.6103515625,0.6103515625,-0.0610351525247097,0.0023193359375,-0.031494140625,0.991455078125
1755583235.721,316,310,310,318,310,309,310,340,344,326,354,316,310,306,316,310,309,310,304,316,310,312,311,311,311,327,340,313,352,313,321,311,317,311,310,-13.0,-45.0,46.0,0.6103515625,0.6713866591453552,-0.0610351525247097,0.00244140625,-0.031005859375,0.9910888671875
