"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551399.102,420,323,370,549,500,349,419,493,552,434,450,370,352,352,353,315,314,326,319,365,407,326,362,318,357,395,379,404,444,331,493,339,357,403,406,13.0,16.0,36.0,0.3662109076976776,0.1831054538488388,-0.3662109076976776,-0.93017578125,-0.2843017578125,-0.138916015625
1754551399.112,423,322,371,552,502,349,419,493,552,433,449,372,352,353,353,314,313,326,322,365,407,326,359,318,359,396,378,404,444,330,497,338,356,405,404,13.0,16.0,36.0,0.3662109076976776,0.1831054538488388,-0.3662109076976776,-0.9298095703125,-0.2852783203125,-0.14013671875
1754551399.122,421,322,370,549,501,349,420,493,552,433,450,369,352,353,352,314,315,326,318,367,407,326,362,318,359,396,377,403,438,326,493,340,359,404,404,13.0,16.0,36.0,0.30517578125,0.1220703050494194,-0.3662109076976776,-0.928466796875,-0.2860107421875,-0.14111328125
1754551399.132,420,322,370,549,500,349,417,493,554,433,450,370,352,352,352,314,314,326,319,368,407,326,362,318,359,396,379,402,444,326,493,338,357,403,402,13.0,16.0,36.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,-0.9276123046875,-0.286376953125,-0.1407470703125
1754551399.142,420,322,370,549,501,348,419,493,553,433,449,368,353,352,353,313,313,326,313,365,407,326,362,319,359,396,378,404,438,328,493,339,363,404,405,13.0,16.0,36.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,-0.92822265625,-0.285888671875,-0.139404296875
1754551399.152,420,324,370,552,501,348,420,493,554,434,447,370,353,353,353,315,314,326,319,365,406,326,359,322,357,398,379,404,438,330,493,338,357,405,405,13.0,16.0,36.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,-0.928955078125,-0.28564453125,-0.1395263671875
1754551399.162,420,322,370,545,501,349,417,493,552,433,450,370,352,353,353,315,315,326,322,365,407,326,362,325,357,396,377,403,436,330,493,338,360,403,404,13.0,16.0,36.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.9290771484375,-0.2857666015625,-0.141357421875
1754551399.172,420,322,371,552,501,348,419,497,553,433,450,368,352,353,353,313,314,326,318,365,407,326,362,321,359,396,379,403,444,327,493,340,359,404,404,13.0,16.0,36.0,0.1220703050494194,0.0610351525247097,-0.3662109076976776,-0.92919921875,-0.2850341796875,-0.142578125
1754551399.182,423,323,370,552,501,348,419,497,554,424,450,370,352,353,353,315,315,326,323,364,407,326,364,318,359,396,379,402,438,329,497,340,359,404,405,13.0,16.0,36.0,0.0610351525247097,0.0,-0.3662109076976776,-0.9293212890625,-0.283935546875,-0.1427001953125
1754551399.192,421,323,369,549,500,349,420,491,552,431,450,370,353,353,353,315,315,326,318,367,407,326,362,318,359,396,378,402,438,328,493,338,359,404,405,21.0,13.0,40.0,0.0610351525247097,-0.0610351525247097,-0.3662109076976776,-0.9287109375,-0.284423828125,-0.142578125
1754551399.202,421,323,370,552,500,349,420,493,552,433,450,370,349,352,353,313,313,326,322,367,407,325,362,319,357,396,375,404,438,329,493,339,359,404,404,21.0,13.0,40.0,0.1831054538488388,-0.1220703050494194,-0.3662109076976776,-0.927978515625,-0.285400390625,-0.1419677734375
1754551399.212,423,322,370,552,500,349,419,493,552,430,450,369,352,353,353,313,313,326,322,365,409,324,361,322,359,396,377,403,438,329,493,339,357,404,404,21.0,13.0,40.0,0.3662109076976776,-0.1831054538488388,-0.3662109076976776,-0.92822265625,-0.2857666015625,-0.140625
1754551399.222,420,322,364,552,502,351,419,493,552,433,450,368,352,353,343,315,313,326,319,365,407,326,359,322,359,396,379,404,436,327,497,339,359,404,403,21.0,13.0,40.0,0.4272460639476776,-0.2441406100988388,-0.3662109076976776,-0.9290771484375,-0.2860107421875,-0.1402587890625
1754551399.232,423,323,370,552,501,349,420,497,554,431,450,369,352,352,352,315,313,326,319,367,408,324,362,318,359,396,379,404,439,330,497,338,357,403,404,21.0,13.0,40.0,0.4272460639476776,-0.30517578125,-0.4272460639476776,-0.9296875,-0.2857666015625,-0.140625
1754551399.242,420,324,371,554,500,348,420,493,553,424,450,370,353,353,353,312,314,326,322,365,407,326,362,318,359,394,379,404,438,328,493,338,359,406,404,21.0,13.0,40.0,0.3662109076976776,-0.30517578125,-0.4272460639476776,-0.929443359375,-0.2847900390625,-0.14013671875
