"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1754551399.101,526,316,314,408,633,447,539,387,457,426,466,530,385,363,430,310,310,310,312,398,476,410,298,363,394,421,465,563,454,451,636,524,385,434,609,-15.0,25.0,-4.0,0.30517578125,0.2441406100988388,-0.1831054538488388,-0.955810546875,0.26025390625,-0.086181640625
1754551399.111,524,315,314,408,634,447,538,387,458,425,480,527,382,365,431,310,310,312,312,399,476,410,310,364,387,421,467,563,454,431,636,525,386,436,610,-15.0,25.0,-4.0,0.30517578125,0.30517578125,-0.1220703050494194,-0.9561767578125,0.2608642578125,-0.086181640625
1754551399.121,523,316,314,408,634,447,539,387,460,425,472,531,385,364,430,310,309,312,311,398,475,409,309,364,398,424,465,566,456,453,636,526,387,436,609,-15.0,25.0,-4.0,0.1831054538488388,0.30517578125,-0.0610351525247097,-0.9552001953125,0.2625732421875,-0.0870361328125
1754551399.131,525,317,312,409,634,447,540,386,458,426,465,529,391,365,431,310,310,311,312,399,475,409,315,363,395,421,465,559,456,451,636,524,386,436,614,-15.0,25.0,-4.0,0.1831054538488388,0.3662109076976776,0.0,-0.9541015625,0.26220703125,-0.087646484375
1754551399.141,519,316,312,407,634,447,540,391,458,424,458,531,385,363,431,310,310,314,310,399,475,411,309,354,394,421,465,566,439,453,636,525,385,436,609,-15.0,25.0,-4.0,0.30517578125,0.30517578125,-0.0610351525247097,-0.9549560546875,0.2613525390625,-0.0867919921875
1754551399.151,526,316,312,407,634,449,539,385,457,427,465,530,376,367,431,310,310,312,311,399,476,410,309,354,394,421,467,566,456,451,636,526,387,436,608,-15.0,25.0,-4.0,0.30517578125,0.2441406100988388,-0.0610351525247097,-0.9560546875,0.2613525390625,-0.086181640625
1754551399.161,526,316,312,409,634,449,538,386,460,426,467,530,395,363,431,310,310,311,311,398,476,408,309,363,394,420,465,564,456,452,636,523,387,436,612,-15.0,25.0,-4.0,0.2441406100988388,0.1831054538488388,0.0,-0.9566650390625,0.2611083984375,-0.0872802734375
1754551399.171,526,317,313,407,634,449,540,387,458,425,466,531,384,365,431,311,310,312,312,398,476,410,309,363,400,421,465,566,456,450,638,526,387,453,610,-15.0,25.0,-4.0,0.2441406100988388,0.2441406100988388,0.0610351525247097,-0.95703125,0.2611083984375,-0.0889892578125
1754551399.181,526,300,313,409,633,447,552,391,458,425,467,532,385,364,431,309,310,311,292,384,475,409,310,364,395,421,467,566,465,452,636,525,385,431,609,-17.0,28.0,-7.0,0.2441406100988388,0.30517578125,0.0610351525247097,-0.956787109375,0.2613525390625,-0.0887451171875
1754551399.191,527,316,314,409,634,449,538,385,461,425,468,530,383,365,431,310,311,312,312,399,475,409,310,364,395,420,465,564,454,453,636,524,386,436,610,-17.0,28.0,-7.0,0.30517578125,0.30517578125,0.0610351525247097,-0.95556640625,0.2615966796875,-0.087646484375
1754551399.201,527,322,313,409,634,447,540,387,458,427,467,531,385,365,431,312,310,312,312,399,470,407,310,364,395,420,465,566,456,451,638,526,387,436,612,-17.0,28.0,-7.0,0.2441406100988388,0.30517578125,0.0610351525247097,-0.954833984375,0.262451171875,-0.087158203125
1754551399.212,526,312,313,407,634,449,529,387,460,427,465,533,384,363,431,310,310,313,312,399,475,410,309,363,395,424,466,566,456,451,636,525,386,435,597,-17.0,28.0,-7.0,0.2441406100988388,0.2441406100988388,0.0610351525247097,-0.9547119140625,0.262939453125,-0.08740234375
1754551399.221,527,317,313,409,634,449,530,387,461,426,466,523,385,365,427,310,310,312,310,399,476,411,310,363,391,420,466,566,454,450,636,525,387,420,594,-17.0,28.0,-7.0,0.30517578125,0.1831054538488388,0.0,-0.9552001953125,0.2625732421875,-0.0888671875
1754551399.231,519,316,313,409,634,450,539,391,461,428,478,530,386,365,431,312,305,310,312,399,475,418,310,363,395,421,467,566,456,452,636,524,387,436,612,-17.0,28.0,-7.0,0.30517578125,0.1831054538488388,-0.0610351525247097,-0.9559326171875,0.26171875,-0.0899658203125
1754551399.241,526,316,312,408,634,449,539,387,461,425,467,530,384,369,428,310,309,310,311,398,475,409,310,370,395,421,467,566,453,451,638,525,387,436,609,-17.0,28.0,-7.0,0.3662109076976776,0.1220703050494194,-0.1220703050494194,-0.9559326171875,0.2607421875,-0.089111328125
1754551399.251,526,317,313,407,632,450,540,380,461,425,467,531,400,365,427,310,309,311,312,399,476,410,308,363,395,423,465,569,456,451,639,524,373,435,612,-17.0,28.0,-7.0,0.3662109076976776,0.1220703050494194,-0.1220703050494194,-0.95556640625,0.260498046875,-0.087890625
1754551399.261,527,316,315,407,632,451,540,387,461,425,465,530,384,365,428,310,309,311,312,399,475,409,310,363,395,420,473,566,456,451,636,529,386,436,612,-17.0,28.0,-7.0,0.30517578125,0.0610351525247097,-0.1220703050494194,-0.9556884765625,0.260498046875,-0.0880126953125
1754551399.271,526,316,312,420,633,449,540,387,457,427,467,530,383,364,427,310,310,310,309,398,476,411,310,364,395,420,465,567,456,451,639,525,387,436,607,-17.0,28.0,-7.0,0.2441406100988388,-0.0610351525247097,-0.0610351525247097,-0.956298828125,0.260009765625,-0.088134765625
1754551399.281,527,317,314,409,634,449,538,386,461,426,466,529,378,365,428,311,310,311,310,399,476,411,309,365,396,421,467,566,454,451,639,525,387,436,609,-15.0,27.0,-9.0,0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.956298828125,0.260498046875,-0.08837890625
1754551399.291,526,311,312,409,634,451,538,387,458,425,467,530,385,365,430,311,310,312,312,399,477,410,310,364,395,421,467,564,456,447,636,524,387,434,608,-15.0,27.0,-9.0,0.1220703050494194,-0.1220703050494194,0.0,-0.9556884765625,0.260986328125,-0.088623046875
1754551399.301,525,317,312,408,634,447,538,387,458,426,465,526,385,365,431,297,310,312,312,398,475,410,309,365,395,421,466,566,456,451,636,524,387,437,608,-15.0,27.0,-9.0,0.0610351525247097,-0.1220703050494194,0.0610351525247097,-0.9554443359375,0.2615966796875,-0.0882568359375
1754551399.311,525,316,312,408,634,450,538,387,460,425,467,530,380,365,431,311,310,305,312,398,476,410,310,364,395,420,464,564,456,453,636,524,386,435,610,-15.0,27.0,-9.0,0.0610351525247097,-0.1831054538488388,0.0610351525247097,-0.9561767578125,0.26171875,-0.088623046875
1754551399.321,527,317,312,408,634,451,540,391,458,425,465,530,387,365,431,311,310,310,312,398,475,409,310,363,395,417,457,566,456,451,636,513,387,436,610,-15.0,27.0,-9.0,0.0610351525247097,-0.1220703050494194,0.0,-0.95703125,0.261474609375,-0.089111328125
1754551399.331,526,317,314,409,634,451,540,391,462,425,467,531,385,362,431,312,310,310,311,398,476,410,310,364,395,411,466,566,454,451,636,524,385,436,608,-15.0,27.0,-9.0,0.0610351525247097,-0.1220703050494194,0.0,-0.95703125,0.261962890625,-0.0887451171875
